match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
947,25,2024-02-04,Tottenham,Luton Town,5,0,H,3,0,4.47,0.66,5,5,55.1,21,18,6,7,7,5,16,13,3,1,0,0
948,25,2024-02-04,West Ham,Brentford,1,2,A,0,3,0.66,2.28,3,-1,69.1,15,18,5,8,7,2,16,13,1,3,0,1
949,25,2024-02-01,West Ham,Chelsea,2,2,D,1,1,0.99,1.61,4,0,46.1,20,18,6,7,7,4,7,13,3,2,0,0
950,25,2024-02-02,West Ham,Crystal Palace,0,2,A,0,3,0.79,2.22,2,-2,45.0,16,10,6,1,6,4,9,10,2,1,0,0
951,25,2024-02-01,West Ham,Everton,1,1,D,1,1,1.56,0.84,2,0,44.9,21,14,8,4,3,4,11,3,2,2,0,0
952,25,2024-02-01,West Ham,Fulham,4,0,H,3,0,3.49,0.04,4,4,48.5,24,16,5,2,2,5,14,11,1,1,1,0
953,25,2024-02-02,West Ham,Nottingham Forest,4,1,H,3,0,2.24,1.14,5,3,53.5,15,13,5,2,3,6,14,10,2,0,0,0
954,25,2024-02-02,West Ham,Tottenham,5,3,H,3,0,3.93,3.61,8,2,44.9,21,6,3,4,3,5,7,14,0,2,0,0
955,25,2024-02-02,West Ham,Wolves,5,0,H,3,0,5.65,0.17,5,5,45.9,14,16,6,8,3,6,14,11,3,1,0,1
956,25,2024-02-02,Wolves,Burnley,3,0,H,3,0,3.22,0.51,3,3,46.3,12,13,6,5,2,7,7,14,2,2,0,0
957,26,2024-02-08,Aston Villa,Crystal Palace,2,1,H,3,0,1.69,1.5,3,1,48.0,15,15,9,3,6,5,11,12,0,1,1,1
958,26,2024-02-08,Aston Villa,Everton,1,1,D,1,1,1.17,0.89,2,0,44.0,17,10,7,3,5,5,13,12,1,0,0,0
959,26,2024-02-10,Aston Villa,Liverpool,1,0,H,3,0,1.58,1.13,1,1,36.6,19,15,10,1,4,6,12,12,0,0,0,1
960,26,2024-02-10,Bournemouth,Brighton,1,1,D,1,1,0.95,0.49,2,0,33.9,18,21,3,5,7,1,13,10,1,1,0,0
961,26,2024-02-10,Brighton,Everton,6,1,H,3,0,4.87,0.68,7,5,67.9,15,15,9,6,7,10,9,8,1,5,0,0
962,26,2024-02-11,Brighton,Fulham,5,1,H,3,0,4.21,1.3,6,4,64.5,14,14,2,6,1,5,10,9,2,0,1,0
963,26,2024-02-12,Brighton,Newcastle,2,0,H,3,0,2.07,1.3,2,2,42.4,19,16,7,9,6,2,12,11,2,1,0,0
964,26,2024-02-09,Brighton,Sheffield United,5,0,H,3,0,4.31,0.07,5,5,52.1,21,9,9,6,10,5,15,10,0,5,0,0
965,26,2024-02-08,Brighton,Wolves,3,0,H,3,0,3.81,0.47,3,3,53.8,13,12,3,2,5,9,14,14,1,4,0,0
966,26,2024-02-09,Burnley,Wolves,4,3,H,3,0,3.78,3.68,7,1,38.2,19,14,5,6,5,7,10,15,1,3,0,0
967,26,2024-02-09,Chelsea,Bournemouth,2,0,H,3,0,2.54,0.17,2,2,59.8,13,14,7,5,6,6,12,9,3,2,0,0
968,26,2024-02-10,Chelsea,Brighton,4,3,H,3,0,2.47,2.69,7,1,40.3,18,18,3,4,8,3,9,10,2,0,0,0
969,26,2024-02-12,Chelsea,Burnley,6,0,H,3,0,5.95,0.19,6,6,42.9,17,10,3,4,8,3,12,15,0,2,0,0
970,26,2024-02-10,Chelsea,Fulham,1,3,A,0,3,1.04,2.19,4,-2,46.3,11,17,6,2,6,2,8,8,4,1,0,0
971,26,2024-02-12,Chelsea,Luton Town,4,1,H,3,0,4.07,0.47,5,3,62.5,12,20,7,5,7,5,11,17,2,3,0,0
972,26,2024-02-08,Chelsea,Man United,2,1,H,3,0,2.53,1.28,3,1,42.8,21,21,8,3,4,1,11,10,2,4,0,1
973,26,2024-02-12,Chelsea,Nottingham Forest,4,2,H,3,0,4.08,0.67,6,2,55.8,18,16,7,3,5,6,12,16,0,1,0,0
974,26,2024-02-09,Chelsea,Sheffield United,5,1,H,3,0,3.56,0.45,6,4,48.3,14,10,11,7,3,4,11,9,2,5,1,0
975,26,2024-02-08,Chelsea,Wolves,4,1,H,3,0,3.88,1.33,5,3,46.2,18,11,4,4,7,3,10,8,1,2,0,0
976,26,2024-02-08,Crystal Palace,Chelsea,3,2,H,3,0,2.01,0.98,5,1,55.4,13,10,5,3,7,5,10,14,1,0,0,0
977,26,2024-02-12,Everton,Brentford,0,1,A,0,3,0.65,1.79,1,-1,45.1,19,12,9,3,6,1,11,10,0,3,0,0
978,26,2024-02-11,Everton,Chelsea,1,1,D,1,1,0.53,1.86,2,0,53.9,13,16,3,4,3,6,8,16,0,0,0,0
979,26,2024-02-10,Everton,Wolves,2,4,A,0,3,1.83,3.56,6,-2,35.9,10,17,9,4,9,4,10,11,2,1,0,0
980,26,2024-02-11,Fulham,Chelsea,2,2,D,1,1,1.19,1.63,4,0,40.1,20,13,5,2,8,2,14,7,0,2,0,0
981,26,2024-02-12,Liverpool,Brighton,3,1,H,3,0,3.9,0.33,4,2,67.5,16,15,6,8,8,3,13,13,1,2,0,0
982,26,2024-02-08,Liverpool,Chelsea,2,1,H,3,0,1.66,1.23,3,1,57.2,16,6,8,5,4,4,11,6,0,0,0,0
983,26,2024-02-09,Liverpool,Fulham,2,1,H,3,0,1.53,0.36,3,1,59.4,22,17,7,5,9,4,12,13,0,3,1,0
984,26,2024-02-11,Man City,Sheffield United,5,1,H,3,0,4.52,0.67,6,4,67.1,25,15,11,5,4,3,10,9,2,0,0,0
985,26,2024-02-11,Man United,Aston Villa,1,2,A,0,3,1.21,1.65,3,-1,54.2,17,14,9,7,5,6,16,14,1,0,0,0
986,26,2024-02-11,Man United,Brentford,3,3,D,1,1,1.96,2.56,6,0,59.6,17,14,7,7,6,6,16,13,0,1,0,0
987,26,2024-02-10,Man United,Chelsea,2,1,H,3,0,2.16,1.32,3,1,49.8,22,8,4,9,6,4,14,8,1,0,0,1
988,26,2024-02-09,Newcastle,Nottingham Forest,0,0,D,1,1,0.64,0.3,0,0,63.1,12,11,2,5,9,3,9,13,0,2,0,1
989,26,2024-02-12,Sheffield United,Fulham,1,6,A,0,3,1.78,5.34,7,-5,42.7,16,18,4,5,6,1,8,12,0,1,0,0
990,26,2024-02-08,West Ham,Arsenal,1,0,H,3,0,1.24,0.98,1,1,37.9,16,17,7,6,2,7,16,11,0,1,0,0
991,26,2024-02-08,West Ham,Man City,2,6,A,0,3,2.24,5.9,8,-4,41.8,18,10,5,4,11,4,5,14,0,2,0,0
992,27,2024-02-17,Arsenal,Nottingham Forest,3,1,H,3,0,2.91,1.22,4,2,54.1,14,14,6,1,4,7,12,13,0,0,0,0
993,27,2024-02-16,Arsenal,West Ham,2,1,H,3,0,2.13,1.23,3,1,44.9,20,8,6,6,5,9,10,9,0,2,0,0
994,27,2024-02-18,Bournemouth,Crystal Palace,1,2,A,0,3,1.82,1.75,3,-1,42.6,14,14,5,4,8,5,9,10,1,0,0,1
995,27,2024-02-19,Bournemouth,Liverpool,1,1,D,1,1,0.6,1.17,2,0,30.9,21,18,8,5,11,5,9,10,1,2,0,0
996,27,2024-02-16,Brentford,Sheffield United,0,1,A,0,3,1.06,0.75,1,-1,50.5,17,16,7,7,7,1,11,14,2,2,0,1
997,27,2024-02-19,Brighton,Crystal Palace,2,1,H,3,0,1.57,0.85,3,1,36.3,17,15,7,4,3,1,9,12,0,1,0,0
998,27,2024-02-16,Brighton,Luton Town,6,0,H,3,0,5.6,0.05,6,6,59.9,7,12,7,9,6,2,14,8,1,0,0,0
999,27,2024-02-18,Brighton,West Ham,1,1,D,1,1,0.27,0.77,2,0,53.2,19,12,2,6,8,4,14,9,2,1,0,0
1000,27,2024-02-16,Burnley,Aston Villa,1,7,A,0,3,0.9,6.0,8,-6,52.2,17,15,7,4,1,1,13,11,1,0,0,0
1001,27,2024-02-18,Burnley,Bournemouth,2,2,D,1,1,1.45,1.46,4,0,51.2,15,17,5,3,5,6,14,13,2,0,0,0
1002,27,2024-02-15,Burnley,Tottenham,1,3,A,0,3,0.99,3.24,4,-2,57.4,6,17,2,6,6,4,12,15,2,1,0,0
1003,27,2024-02-17,Chelsea,Brighton,1,1,D,1,1,1.2,0.87,2,0,58.5,8,19,2,5,11,4,12,10,3,1,0,0
1004,27,2024-02-17,Chelsea,Crystal Palace,2,1,H,3,0,2.36,0.9,3,1,38.3,14,19,7,6,9,3,9,13,0,0,0,0
1005,27,2024-02-18,Chelsea,Wolves,3,2,H,3,0,3.39,1.04,5,1,55.7,16,10,5,5,1,6,12,14,3,2,0,0
1006,27,2024-02-19,Everton,Burnley,5,0,H,3,0,4.07,1.25,5,5,44.8,13,10,6,1,7,6,10,12,5,1,0,0
1007,27,2024-02-15,Everton,Crystal Palace,2,4,A,0,3,2.4,4.29,6,-2,49.3,15,12,6,8,6,7,12,10,1,0,0,0
1008,27,2024-02-16,Fulham,Brighton,3,0,H,3,0,2.54,0.68,3,3,52.5,13,18,7,4,8,1,11,13,2,2,0,0
1009,27,2024-02-16,Liverpool,Crystal Palace,4,1,H,3,0,3.76,0.72,5,3,62.5,18,16,10,3,5,6,9,10,1,2,0,0
1010,27,2024-02-15,Luton Town,Aston Villa,2,3,A,0,3,1.55,2.03,5,-1,46.7,13,17,5,1,3,7,11,10,2,2,0,0
1011,27,2024-02-16,Luton Town,Liverpool,1,1,D,1,1,1.41,1.23,2,0,39.2,17,19,4,10,3,4,17,14,2,0,0,0
1012,27,2024-02-19,Man City,Bournemouth,3,0,H,3,0,2.96,0.38,3,3,56.9,18,16,5,5,5,8,6,17,1,0,0,0
1013,27,2024-02-18,Man City,Burnley,2,0,H,3,0,2.79,0.19,2,2,58.5,15,16,6,2,7,3,11,9,2,0,0,0
1014,27,2024-02-16,Man City,Chelsea,4,0,H,3,0,3.51,0.3,4,4,58.9,16,12,5,6,7,2,11,8,2,1,1,0
1015,27,2024-02-18,Man United,West Ham,2,1,H,3,0,1.27,0.63,3,1,47.3,11,17,7,3,6,3,14,9,0,1,0,0
1016,27,2024-02-17,Man United,Wolves,2,1,H,3,0,1.71,0.17,3,1,53.2,26,24,3,2,4,5,16,12,1,0,0,0
1017,27,2024-02-19,Newcastle,Aston Villa,1,1,D,1,1,1.01,0.64,2,0,41.7,19,12,6,7,4,5,12,11,2,0,0,0
1018,27,2024-02-15,Newcastle,Liverpool,1,1,D,1,1,1.27,1.9,2,0,45.6,12,26,7,6,4,6,11,7,2,1,0,0
1019,27,2024-02-18,Newcastle,Nottingham Forest,2,0,H,3,0,2.24,0.12,2,2,47.8,10,12,4,4,5,5,6,8,2,0,0,0
1020,27,2024-02-16,Nottingham Forest,Bournemouth,2,2,D,1,1,2.21,1.42,4,0,53.0,22,17,8,4,4,1,12,12,2,1,0,0
1021,27,2024-02-15,Nottingham Forest,Man United,1,0,H,3,0,0.84,0.81,1,1,42.2,20,17,5,5,4,1,12,17,2,0,0,1
1022,27,2024-02-18,Nottingham Forest,Wolves,0,4,A,0,3,0.62,4.03,4,-4,49.2,14,14,9,3,5,6,9,9,1,1,0,0
1023,27,2024-02-18,Sheffield United,West Ham,2,5,A,0,3,2.25,4.87,7,-3,53.5,10,17,5,5,4,5,7,14,1,1,0,0
1024,27,2024-02-19,Tottenham,Arsenal,0,2,A,0,3,1.09,1.12,2,-2,48.5,13,17,3,5,1,7,10,8,2,3,0,0
1025,27,2024-02-16,Tottenham,Burnley,3,1,H,3,0,2.57,1.2,4,2,49.2,20,13,1,2,9,7,13,13,2,3,0,0
1026,27,2024-02-18,West Ham,Arsenal,0,1,A,0,3,0.58,0.9,1,-1,55.8,28,20,5,8,4,2,14,6,2,0,0,0
1027,27,2024-02-18,West Ham,Man City,1,1,D,1,1,0.49,1.25,2,0,44.5,16,13,7,7,9,5,9,16,1,1,0,0
1028,27,2024-02-18,Wolves,Aston Villa,1,1,D,1,1,0.98,1.37,2,0,50.8,17,18,5,8,4,4,10,11,1,1,0,0
1029,27,2024-02-15,Wolves,Man City,2,2,D,1,1,2.14,1.95,4,0,44.4,20,12,6,5,1,3,12,17,1,0,0,1
1030,27,2024-02-17,Wolves,Nottingham Forest,1,2,A,0,3,1.22,1.9,3,-1,52.3,8,22,6,3,6,8,9,9,1,2,0,0
1031,28,2024-02-22,Arsenal,Brighton,2,2,D,1,1,2.05,1.5,4,0,51.2,12,16,4,6,7,3,14,10,2,3,0,0
1032,28,2024-02-22,Arsenal,Newcastle,0,2,A,0,3,0.72,1.24,2,-2,51.1,18,19,7,6,6,6,13,3,4,3,0,0
1033,28,2024-02-23,Aston Villa,Everton,1,0,H,3,0,0.83,0.18,1,1,59.9,17,14,7,5,3,7,13,10,2,1,0,0
1034,28,2024-02-23,Bournemouth,Newcastle,0,0,D,1,1,0.66,0.39,0,0,57.9,18,8,7,2,5,4,10,10,2,2,0,0
1035,28,2024-02-25,Bournemouth,Nottingham Forest,5,1,H,3,0,4.81,1.24,6,4,55.7,12,18,5,6,5,5,13,13,1,0,0,0
1036,28,2024-02-24,Brentford,Liverpool,0,2,A,0,3,0.18,1.15,2,-2,43.4,17,16,4,4,6,4,12,9,3,0,1,0
1037,28,2024-02-23,Brentford,Man City,1,3,A,0,3,0.21,3.04,4,-2,63.1,13,16,4,4,13,4,14,10,1,0,0,0
1038,28,2024-02-24,Brentford,West Ham,2,2,D,1,1,2.95,1.33,4,0,52.4,19,10,4,5,10,6,9,11,1,0,0,0
1039,28,2024-02-24,Burnley,West Ham,1,1,D,1,1,1.64,1.54,2,0,36.8,6,12,7,5,7,6,11,10,2,1,0,0
1040,28,2024-02-25,Crystal Palace,Aston Villa,1,3,A,0,3,0.8,3.02,4,-2,43.5,20,5,3,5,6,2,10,8,0,3,1,0
1041,28,2024-02-22,Everton,Chelsea,1,1,D,1,1,1.64,0.85,2,0,47.7,18,18,6,1,6,4,10,9,1,1,0,0
1042,28,2024-02-26,Everton,West Ham,2,2,D,1,1,1.68,1.35,4,0,48.7,22,17,6,2,6,3,7,9,3,0,0,0
1043,28,2024-02-25,Fulham,Brighton,2,1,H,3,0,1.45,0.91,3,1,44.2,10,19,5,5,4,1,10,9,1,0,0,0
1044,28,2024-02-26,Fulham,Everton,3,1,H,3,0,2.43,1.12,4,2,46.7,14,11,5,4,6,2,15,6,2,0,0,0
1045,28,2024-02-26,Fulham,Luton Town,2,1,H,3,0,2.33,0.84,3,1,72.9,10,19,5,4,6,2,11,6,3,0,0,0
1046,28,2024-02-23,Fulham,Tottenham,2,2,D,1,1,1.82,2.76,4,0,47.0,17,15,6,4,6,9,12,14,0,2,0,0
1047,28,2024-02-25,Liverpool,Luton Town,3,1,H,3,0,3.55,0.68,4,2,69.1,19,14,6,4,6,7,10,8,1,1,0,0
1048,28,2024-02-25,Liverpool,Man City,3,1,H,3,0,3.49,1.23,4,2,71.7,18,15,5,6,7,6,15,9,4,0,0,0
1049,28,2024-02-25,Liverpool,Newcastle,1,3,A,0,3,1.44,3.15,4,-2,49.8,16,20,6,5,7,7,9,8,5,1,0,0
1050,28,2024-02-26,Luton Town,Chelsea,0,3,A,0,3,0.43,2.85,3,-3,26.8,20,22,5,2,8,7,11,7,0,1,0,0
1051,28,2024-02-22,Man City,Fulham,3,2,H,3,0,1.94,1.24,5,1,56.7,24,19,10,3,3,5,13,10,2,2,0,0
1052,28,2024-02-24,Man City,Liverpool,1,1,D,1,1,1.47,0.42,2,0,58.6,23,19,2,7,7,8,10,7,2,0,0,0
1053,28,2024-02-24,Man City,Tottenham,2,0,H,3,0,0.8,0.92,2,2,53.0,12,15,7,2,4,6,8,10,2,2,0,0
1054,28,2024-02-26,Man United,Aston Villa,3,1,H,3,0,3.58,1.42,4,2,58.9,19,12,4,4,3,2,14,9,4,3,0,0
1055,28,2024-02-24,Man United,Bournemouth,4,3,H,3,0,3.52,1.59,7,1,61.5,22,13,5,4,7,5,9,10,0,3,0,0
1056,28,2024-02-23,Man United,Burnley,1,1,D,1,1,1.36,0.64,2,0,56.4,12,10,4,4,7,5,13,10,0,0,0,1
1057,28,2024-02-22,Man United,Nottingham Forest,5,1,H,3,0,4.67,1.01,6,4,46.3,18,18,7,7,5,4,12,6,0,0,0,0
1058,28,2024-02-24,Newcastle,Brentford,2,1,H,3,0,1.68,1.12,3,1,50.5,18,18,7,6,2,10,14,12,0,3,0,0
1059,28,2024-02-25,Nottingham Forest,Liverpool,3,1,H,3,0,3.23,2.73,4,2,45.4,18,16,3,7,6,6,10,10,0,3,0,0
1060,28,2024-02-26,Nottingham Forest,Luton Town,3,3,D,1,1,2.34,2.0,6,0,62.0,13,8,6,5,7,5,9,14,2,3,1,1
1061,28,2024-02-22,Tottenham,Sheffield United,3,1,H,3,0,2.61,0.35,4,2,60.5,18,16,4,1,3,5,17,7,0,1,0,0
1062,28,2024-02-24,West Ham,Arsenal,2,2,D,1,1,2.32,1.46,4,0,29.0,15,18,10,7,6,3,15,11,2,1,0,0
1063,28,2024-02-25,West Ham,Bournemouth,3,0,H,3,0,2.36,0.26,3,3,57.3,25,13,5,8,5,4,9,9,1,0,0,0
1064,28,2024-02-26,West Ham,Brentford,2,1,H,3,0,1.58,0.28,3,1,48.8,17,13,4,4,5,8,12,13,3,0,0,0
1065,28,2024-02-22,West Ham,Liverpool,1,1,D,1,1,0.44,1.77,2,0,39.6,10,19,7,5,3,1,12,12,1,1,0,0
1066,29,2024-03-04,Arsenal,Man United,1,0,H,3,0,1.26,1.06,1,1,42.7,21,11,7,4,5,9,15,14,0,5,1,0
1067,29,2024-03-02,Bournemouth,Everton,1,1,D,1,1,0.83,0.36,2,0,49.9,14,18,6,5,5,7,7,8,1,1,0,0
1068,29,2024-03-04,Bournemouth,Tottenham,3,1,H,3,0,2.81,0.72,4,2,40.2,12,15,6,7,5,4,10,11,1,1,0,0
1069,29,2024-03-04,Brentford,Newcastle,1,1,D,1,1,0.94,0.81,2,0,49.4,21,22,5,4,6,5,10,12,1,2,0,0
1070,29,2024-03-01,Brighton,Aston Villa,3,0,H,3,0,1.49,1.85,3,3,54.5,20,16,4,6,7,2,13,11,1,0,0,0
1071,29,2024-03-01,Brighton,Bournemouth,3,1,H,3,0,2.46,1.01,4,2,52.6,12,16,8,7,5,1,12,14,2,2,0,0
1072,29,2024-03-02,Brighton,Chelsea,2,6,A,0,3,1.06,5.26,8,-4,54.4,15,9,7,5,6,2,13,10,1,2,0,0
1073,29,2024-03-02,Brighton,Luton Town,4,0,H,3,0,2.58,0.62,4,4,48.9,12,15,9,4,8,5,12,8,1,2,0,0
1074,29,2024-02-29,Brighton,West Ham,3,1,H,3,0,1.98,1.2,4,2,41.1,20,16,4,7,6,2,8,12,1,1,0,0
1075,29,2024-03-01,Burnley,Arsenal,0,2,A,0,3,0.19,2.48,2,-2,25.0,12,20,6,4,7,5,12,13,0,0,0,0
1076,29,2024-03-03,Burnley,Everton,0,4,A,0,3,0.44,3.13,4,-4,41.7,14,14,3,4,8,5,15,12,1,1,0,0
1077,29,2024-03-02,Burnley,Luton Town,1,2,A,0,3,0.68,0.93,3,-1,48.0,16,8,2,7,3,8,13,8,2,2,0,0
1078,29,2024-02-29,Burnley,Wolves,1,1,D,1,1,0.24,0.75,2,0,39.5,12,12,8,4,7,4,10,11,1,3,0,0
1079,29,2024-02-29,Chelsea,Liverpool,2,1,H,3,0,2.52,0.92,3,1,51.2,23,13,8,10,10,8,14,14,3,0,0,0
1080,29,2024-03-02,Chelsea,Man City,1,2,A,0,3,0.45,2.06,3,-1,38.9,20,14,8,3,5,5,8,12,0,2,0,0
1081,29,2024-03-04,Chelsea,Tottenham,2,2,D,1,1,3.18,2.33,4,0,36.1,18,14,7,4,2,5,14,13,1,2,0,0
1082,29,2024-03-03,Crystal Palace,Newcastle,2,1,H,3,0,1.78,0.6,3,1,43.3,8,19,4,4,3,6,12,12,2,1,0,0
1083,29,2024-03-01,Everton,Burnley,2,2,D,1,1,2.44,2.28,4,0,68.7,14,17,5,1,4,3,7,8,1,2,0,1
1084,29,2024-02-29,Fulham,Tottenham,1,1,D,1,1,1.53,0.89,2,0,43.8,4,17,3,6,7,8,11,12,2,1,0,0
1085,29,2024-03-04,Fulham,West Ham,2,2,D,1,1,1.75,2.52,4,0,41.4,9,13,3,2,7,4,11,8,1,2,0,0
1086,29,2024-03-04,Liverpool,Crystal Palace,1,0,H,3,0,1.08,0.29,1,1,47.8,13,11,5,4,1,2,12,8,3,1,0,0
1087,29,2024-03-04,Liverpool,West Ham,4,1,H,3,0,4.18,0.88,5,3,65.2,15,16,7,4,9,5,11,7,4,0,0,0
1088,29,2024-02-29,Luton Town,Man City,1,3,A,0,3,0.37,2.38,4,-2,34.7,20,8,10,9,10,4,12,9,0,2,0,0
1089,29,2024-03-04,Luton Town,Man United,1,3,A,0,3,1.37,2.92,4,-2,44.4,22,15,7,9,5,6,14,6,2,0,0,0
1090,29,2024-03-02,Man City,Man United,4,1,H,3,0,4.14,0.46,5,3,65.0,16,19,4,1,9,5,13,7,3,2,0,0
1091,29,2024-03-03,Man United,Liverpool,0,0,D,1,1,0.59,1.2,0,0,43.2,16,18,9,7,6,6,12,6,0,2,0,0
1092,29,2024-03-04,Newcastle,Man United,4,0,H,3,0,3.74,1.07,4,4,44.7,15,16,2,5,7,6,11,13,1,2,0,0
1093,29,2024-03-04,Newcastle,West Ham,2,3,A,0,3,1.78,2.73,5,-1,54.1,23,12,5,6,4,6,15,13,1,1,0,0
1094,29,2024-03-04,Nottingham Forest,Brentford,1,0,H,3,0,0.29,0.73,1,1,41.7,13,13,7,3,7,5,14,9,2,2,0,0
1095,29,2024-03-03,Nottingham Forest,West Ham,1,3,A,0,3,0.79,2.92,4,-2,44.0,15,9,6,3,4,3,11,4,0,2,0,0
1096,29,2024-03-03,Sheffield United,Crystal Palace,1,2,A,0,3,1.85,1.73,3,-1,53.3,12,12,5,5,4,7,9,7,0,2,0,0
1097,29,2024-02-29,Sheffield United,Everton,3,1,H,3,0,2.56,1.05,4,2,54.4,12,15,5,7,6,6,11,5,4,1,0,0
1098,29,2024-03-02,Sheffield United,Fulham,1,6,A,0,3,1.08,5.15,7,-5,51.6,9,10,5,5,5,5,13,7,1,0,0,0
1099,29,2024-03-03,Sheffield United,Wolves,2,2,D,1,1,1.78,1.56,4,0,41.6,25,14,7,6,3,5,16,8,3,0,0,0
1100,29,2024-03-01,Tottenham,Brentford,2,1,H,3,0,1.31,0.35,3,1,52.5,17,13,6,1,9,4,20,9,1,1,0,0
1101,29,2024-02-29,Tottenham,Wolves,5,0,H,3,0,4.24,0.77,5,5,63.1,19,15,5,6,6,7,12,10,1,2,0,0
1102,29,2024-03-03,West Ham,Man United,2,2,D,1,1,1.76,1.33,4,0,48.0,14,18,6,4,6,6,11,12,1,2,1,0
1103,29,2024-03-02,West Ham,Newcastle,3,0,H,3,0,3.89,0.83,3,3,35.2,12,19,5,6,2,4,11,8,1,2,0,0
1104,29,2024-03-02,West Ham,Nottingham Forest,2,1,H,3,0,2.24,0.74,3,1,41.9,18,13,8,2,6,6,11,12,2,2,2,0
1105,29,2024-03-04,West Ham,Wolves,1,0,H,3,0,1.56,0.93,1,1,51.0,13,15,6,5,10,5,18,12,2,0,0,0
1106,29,2024-02-29,Wolves,Brentford,1,0,H,3,0,0.87,0.18,1,1,62.9,20,19,1,4,3,4,6,12,3,3,0,0
1107,29,2024-03-01,Wolves,Sheffield United,5,3,H,3,0,4.11,2.54,8,2,39.0,16,19,5,1,2,4,13,8,4,5,0,0
1108,29,2024-03-03,Wolves,West Ham,1,5,A,0,3,0.44,4.28,6,-4,46.7,16,18,6,5,8,2,9,11,1,1,0,0
1109,30,2024-03-09,Aston Villa,Brighton,4,3,H,3,0,3.62,2.08,7,1,48.1,14,15,6,4,6,4,15,13,0,2,0,0
1110,30,2024-03-10,Aston Villa,Luton Town,1,1,D,1,1,1.22,0.4,2,0,50.1,7,15,5,3,4,1,9,14,3,5,0,0
1111,30,2024-03-08,Bournemouth,Brighton,1,1,D,1,1,0.4,0.86,2,0,60.0,9,15,7,6,2,2,12,3,1,2,1,0
1112,30,2024-03-11,Bournemouth,Crystal Palace,1,2,A,0,3,1.06,2.63,3,-1,40.2,11,16,9,3,4,4,10,9,1,1,0,1
1113,30,2024-03-10,Bournemouth,Man United,2,1,H,3,0,1.06,0.75,3,1,44.2,17,16,5,6,6,5,12,9,4,0,0,0
1114,30,2024-03-08,Bournemouth,Wolves,1,1,D,1,1,1.33,0.59,2,0,40.2,23,14,10,3,9,5,5,11,1,1,0,0
1115,30,2024-03-07,Brentford,Arsenal,0,0,D,1,1,0.45,0.71,0,0,45.1,23,18,8,6,1,5,13,7,1,2,0,0
1116,30,2024-03-07,Brentford,Chelsea,2,0,H,3,0,1.22,1.36,2,2,45.1,12,13,5,3,6,5,13,9,1,3,0,0
1117,30,2024-03-07,Brentford,Liverpool,1,4,A,0,3,1.32,3.88,5,-3,51.4,20,21,7,3,9,6,10,8,3,1,0,0
1118,30,2024-03-09,Brentford,Luton Town,3,2,H,3,0,2.77,2.06,5,1,57.8,11,11,2,5,9,3,10,10,1,2,0,0
1119,30,2024-03-07,Brighton,Tottenham,2,0,H,3,0,2.53,0.19,2,2,50.3,13,12,5,3,4,6,14,6,2,1,0,0
1120,30,2024-03-11,Chelsea,Liverpool,2,5,A,0,3,1.84,4.38,7,-3,44.4,21,15,9,3,4,6,13,16,0,1,0,0
1121,30,2024-03-09,Chelsea,Luton Town,4,0,H,3,0,3.74,0.04,4,4,59.8,20,15,3,5,4,3,13,15,2,2,0,0
1122,30,2024-03-08,Chelsea,Man United,4,3,H,3,0,4.24,2.46,7,1,60.7,14,9,7,3,2,5,11,14,0,0,0,0
1123,30,2024-03-10,Crystal Palace,Everton,1,0,H,3,0,1.11,0.95,1,1,46.9,14,6,3,4,6,5,9,9,2,1,0,0
1124,30,2024-03-08,Crystal Palace,Man City,2,2,D,1,1,0.74,2.94,4,0,48.3,16,17,6,8,9,4,14,13,3,1,1,0
1125,30,2024-03-11,Crystal Palace,Tottenham,1,0,H,3,0,0.87,1.08,1,1,41.5,16,9,6,3,3,3,11,9,3,2,0,0
1126,30,2024-03-09,Crystal Palace,West Ham,2,1,H,3,0,1.63,0.98,3,1,51.9,16,10,5,6,3,3,13,13,1,3,0,0
1127,30,2024-03-08,Crystal Palace,Wolves,0,1,A,0,3,0.1,0.3,1,-1,47.4,15,12,8,5,6,5,7,14,1,1,0,0
1128,30,2024-03-08,Everton,Brighton,5,2,H,3,0,6.0,1.88,7,3,53.4,17,13,9,4,3,4,14,15,0,2,0,0
1129,30,2024-03-07,Fulham,Chelsea,1,1,D,1,1,1.43,0.73,2,0,28.7,21,18,2,1,8,6,13,6,1,4,0,0
1130,30,2024-03-07,Luton Town,Brentford,4,6,A,0,3,4.01,5.91,10,-2,43.4,8,13,3,6,7,6,10,13,2,0,0,0
1131,30,2024-03-08,Luton Town,West Ham,2,3,A,0,3,1.95,2.7,5,-1,40.6,10,17,1,3,10,4,9,17,0,4,0,0
1132,30,2024-03-11,Luton Town,Wolves,0,2,A,0,3,0.93,2.42,2,-2,56.9,9,9,3,3,3,7,9,15,1,0,0,0
1133,30,2024-03-10,Man City,Aston Villa,3,1,H,3,0,2.72,0.71,4,2,60.5,19,11,5,5,4,7,11,6,3,0,0,0
1134,30,2024-03-08,Man City,Brentford,2,2,D,1,1,2.69,2.05,4,0,57.8,20,12,5,6,5,4,10,9,1,1,0,0
